Landkreis,Income,Cases,Deaths,LK_Einwohner,Cases_Per_Million,Area,Avg_Age,Std_dev,<30,30-65,>65,Density,west(0)/east(1),firstday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
Kulmbach,22462.0,244.0,11.0,71845.0,3396.200153107384,658.34,47.47928178718074,24.122908571470585,19222.0,35328.0,17295.0,109.13054045022328,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,6.0,6.0,8.0,14.0,15.0,25.0,29.0,30.0,30.0,32.0,32.0,37.0,46.0,53.0,58.0,62.0,62.0,70.0,76.0,79.0,80.0,84.0,87.0,90.0,93.0,94.0,97.0,98.0,102.0,103.0,103.0,103.0,109.0,110.0,111.0,113.0,113.0,116.0,122.0,126.0,127.0,131.0,131.0,131.0,132.0,133.0,135.0,139.0,140.0,140.0,140.0,140.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
Kusel,20564.0,90.0,1.0,70526.0,1276.1251169781356,573.6,47.24485296202819,24.40063301220766,19308.0,34328.0,16890.0,122.95327754532777,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,10.0,10.0,13.0,13.0,14.0,16.0,19.0,20.0,23.0,24.0,25.0,28.0,35.0,36.0,36.0,37.0,41.0,43.0,45.0,46.0,46.0,46.0,48.0,48.0,51.0,52.0,52.0,55.0,55.0,55.0,56.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
Kyffhäuserkreis,17708.0,50.0,0.0,75009.0,666.5866762655147,1037.89,49.50723913130425,24.440941289198,17182.0,37361.0,20466.0,72.27066452128838,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,10.0,10.0,10.0,10.0,13.0,15.0,15.0,17.0,17.0,17.0,17.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
Köln,21608.0,2564.0,102.0,1085664.0,2361.6883308279544,405.02,42.23973393241371,23.3513449248811,362084.0,535210.0,188370.0,2680.519480519481,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,9.0,13.0,21.0,21.0,23.0,32.0,37.0,43.0,74.0,114.0,168.0,191.0,221.0,282.0,334.0,397.0,459.0,499.0,523.0,547.0,594.0,639.0,679.0,730.0,774.0,804.0,847.0,900.0,954.0,1003.0,1036.0,1048.0,1060.0,1079.0,1110.0,1153.0,1179.0,1193.0,1206.0,1226.0,1228.0,1238.0,1251.0,1270.0,1285.0,1290.0,1293.0,1296.0,1303.0,1312.0,1320.0,1325.0,1333.0,1337.0,1339.0,1342.0,1348.0,1359.0,1371.0,1373.0,1374.0,1376.0,1387.0,1389.0,1396.0,1406.0,1408.0,1409.0,1409.0,1413.0,1418.0,1421.0,1425.0,1427.0,1430.0,1431.0,1436.0,1437.0,1438.0,1439.0,1445.0,1445.0,1447.0,1448.0,1453.0,1456.0,1461.0,1461.0,1462.0,1462.0,1463.0,1466.0,1469.0,1472.0,1477.0,1477.0,1477.0,1479.0,1486.0,1487.0,1487.0,1492.0,1493.0,1497.0,1498.0,1500.0,1505.0,1508.0,1508.0
Lahn-Dill-Kreis,22884.0,344.0,18.0,253777.0,1355.5207918763326,1066.3,45.4896129278855,24.48417221143337,76182.0,121549.0,56046.0,237.99774922629655,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,7.0,7.0,12.0,12.0,12.0,19.0,28.0,39.0,54.0,54.0,67.0,78.0,90.0,96.0,105.0,115.0,115.0,116.0,128.0,137.0,145.0,159.0,159.0,173.0,184.0,188.0,190.0,198.0,203.0,203.0,203.0,211.0,212.0,212.0,215.0,217.0,217.0,217.0,218.0,220.0,220.0,221.0,224.0,226.0,226.0,226.0,226.0,227.0,227.0,228.0,228.0,228.0,228.0,229.0,229.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,233.0,233.0,233.0,233.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0
Landshut,23236.522712914644,952.0,40.0,231102.0,4119.393168384523,1413.4,43.7636476534171,23.855777733273808,72653.0,114119.0,44330.0,163.50785340314138,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,6.0,16.0,28.0,53.0,64.0,87.0,102.0,104.0,121.0,133.0,175.0,180.0,195.0,223.0,230.0,262.0,305.0,332.0,349.0,358.0,382.0,385.0,429.0,454.0,477.0,477.0,497.0,497.0,499.0,506.0,522.0,531.0,543.0,545.0,550.0,552.0,556.0,559.0,562.0,563.0,564.0,566.0,569.0,575.0,576.0,576.0,579.0,581.0,581.0,582.0,585.0,588.0,588.0,589.0,590.0,590.0,591.0,591.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,593.0,593.0,593.0,594.0,595.0,598.0,599.0,602.0,602.0,603.0,603.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,605.0,605.0,605.0,605.0
Leer,18614.0,147.0,5.0,169809.0,865.678497606134,1085.72,44.72901318540242,24.332170508871943,52757.0,80854.0,36198.0,156.40220314629926,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,8.0,8.0,9.0,9.0,9.0,12.0,14.0,16.0,19.0,21.0,21.0,22.0,24.0,26.0,28.0,33.0,33.0,38.0,41.0,41.0,42.0,44.0,44.0,45.0,45.0,46.0,47.0,51.0,53.0,55.0,56.0,57.0,57.0,59.0,59.0,59.0,59.0,60.0,61.0,61.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,68.0,68.0,73.0,76.0,80.0,83.0,86.0,90.0,92.0,94.0,96.0,96.0,96.0,96.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0
Leipzig,18583.263267188573,802.0,16.0,845620.0,948.4165464392987,1949.12,44.7079923606348,24.716991715146012,256499.0,400818.0,188303.0,433.8470694467247,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,6.0,10.0,18.0,23.0,34.0,43.0,58.0,74.0,85.0,102.0,114.0,123.0,129.0,149.0,159.0,182.0,202.0,222.0,236.0,241.0,253.0,271.0,288.0,303.0,322.0,337.0,347.0,354.0,365.0,371.0,393.0,400.0,403.0,410.0,412.0,416.0,418.0,430.0,433.0,436.0,438.0,440.0,443.0,445.0,448.0,449.0,454.0,454.0,457.0,462.0,464.0,465.0,466.0,467.0,467.0,467.0,468.0,473.0,475.0,478.0,479.0,479.0,480.0,481.0,483.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,487.0,487.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,489.0,491.0,493.0,495.0,495.0
Leverkusen,20884.0,249.0,5.0,163838.0,1519.7939427971532,78.87,45.10762460479254,24.726897656975087,49945.0,78387.0,35506.0,2077.317104095346,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,9.0,11.0,15.0,23.0,27.0,31.0,34.0,34.0,40.0,42.0,48.0,53.0,60.0,71.0,73.0,80.0,91.0,95.0,101.0,105.0,106.0,106.0,108.0,110.0,112.0,113.0,115.0,118.0,118.0,119.0,120.0,125.0,126.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,133.0,134.0,134.0,136.0,136.0,136.0,136.0,137.0,141.0,143.0,145.0,145.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,160.0,160.0,161.0,161.0
Lichtenfels,21156.0,296.0,16.0,66838.0,4428.618450582005,519.94,46.4441634998055,24.235428084076915,18872.0,32881.0,15085.0,128.54944801323228,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,14.0,15.0,16.0,19.0,27.0,31.0,35.0,46.0,51.0,52.0,59.0,62.0,74.0,79.0,84.0,84.0,87.0,90.0,92.0,93.0,94.0,94.0,102.0,102.0,104.0,105.0,107.0,109.0,110.0,112.0,117.0,118.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,122.0,124.0,124.0,126.0,126.0,128.0,132.0,133.0,133.0,133.0,133.0,135.0,136.0,138.0,139.0,139.0,139.0,140.0,140.0,141.0,143.0,148.0,148.0,149.0,154.0,154.0,154.0,160.0,161.0,161.0,161.0,162.0,162.0,163.0,163.0,165.0,166.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,171.0
Limburg-Weilburg,21348.000000000004,292.0,6.0,172083.0,1696.8555871294666,738.44,45.310940069617565,24.255965990849987,51547.0,83626.0,36910.0,233.03585937923188,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,10.0,30.0,32.0,34.0,40.0,40.0,67.0,74.0,77.0,90.0,93.0,99.0,99.0,105.0,109.0,117.0,122.0,128.0,130.0,131.0,132.0,132.0,132.0,136.0,138.0,138.0,138.0,141.0,142.0,143.0,144.0,148.0,149.0,151.0,152.0,155.0,156.0,159.0,159.0,164.0,164.0,166.0,167.0,168.0,171.0,171.0,173.0,173.0,173.0,174.0,176.0,180.0,180.0,180.0,180.0,180.0,182.0,182.0,182.0,182.0,182.0,183.0,183.0,183.0,183.0,183.0,183.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
Lippe,22239.0,755.0,29.0,348391.0,2167.1053500233934,1246.22,45.239696203403646,25.026848988949226,108923.0,161220.0,78248.0,279.5581839482595,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,9.0,14.0,17.0,28.0,31.0,31.0,46.0,46.0,61.0,83.0,91.0,101.0,104.0,111.0,124.0,137.0,149.0,165.0,184.0,200.0,202.0,211.0,218.0,227.0,237.0,257.0,272.0,283.0,294.0,311.0,322.0,333.0,333.0,335.0,335.0,335.0,353.0,362.0,368.0,377.0,383.0,383.0,400.0,411.0,416.0,419.0,425.0,425.0,425.0,432.0,433.0,434.0,437.0,437.0,438.0,438.0,441.0,441.0,441.0,444.0,447.0,447.0,447.0,448.0,448.0,449.0,449.0,449.0,449.0,449.0,449.0,451.0,451.0,451.0,451.0,451.0,451.0,452.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,454.0,454.0,454.0,455.0,455.0,455.0,455.0,456.0,457.0,457.0,458.0,458.0,458.0,458.0,459.0,461.0,462.0,462.0,462.0
Ludwigsburg,25231.0,1791.0,72.0,543984.0,3292.3762463601865,686.77,43.82454447189623,24.26976735619037,171179.0,265235.0,107570.0,792.0905106513098,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,6.0,6.0,9.0,9.0,12.0,12.0,18.0,31.0,47.0,66.0,68.0,78.0,94.0,120.0,142.0,170.0,188.0,192.0,233.0,264.0,310.0,370.0,432.0,469.0,479.0,509.0,544.0,581.0,625.0,674.0,698.0,705.0,721.0,759.0,785.0,823.0,841.0,865.0,869.0,874.0,885.0,898.0,920.0,926.0,948.0,953.0,958.0,963.0,987.0,1009.0,1017.0,1023.0,1025.0,1031.0,1036.0,1045.0,1052.0,1054.0,1057.0,1057.0,1057.0,1062.0,1064.0,1076.0,1078.0,1083.0,1084.0,1086.0,1092.0,1097.0,1099.0,1100.0,1103.0,1105.0,1108.0,1109.0,1112.0,1112.0,1113.0,1113.0,1113.0,1116.0,1117.0,1117.0,1119.0,1120.0,1122.0,1122.0,1122.0,1123.0,1123.0,1124.0,1124.0,1125.0,1126.0,1126.0,1128.0,1132.0,1132.0,1133.0,1133.0,1133.0,1134.0,1135.0,1136.0,1136.0,1137.0,1137.0
Ludwigslust-Parchim,19149.0,89.0,2.0,212618.0,418.591088242764,4766.78,47.9021625638469,24.14034538913139,51166.0,111059.0,50393.0,44.6041143077717,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,12.0,15.0,19.0,21.0,21.0,21.0,22.0,22.0,23.0,23.0,25.0,25.0,25.0,27.0,27.0,28.0,31.0,34.0,34.0,34.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,40.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,49.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0,59.0,63.0,63.0,63.0,63.0
Lörrach,25461.0,667.0,61.0,228639.0,2917.2625842485313,806.71,44.434868941869055,24.376075862560874,70876.0,111361.0,46402.0,283.42155173482416,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,12.0,14.0,14.0,16.0,23.0,36.0,46.0,65.0,71.0,81.0,90.0,105.0,116.0,129.0,135.0,158.0,165.0,179.0,210.0,222.0,248.0,269.0,273.0,277.0,284.0,291.0,302.0,322.0,323.0,336.0,338.0,339.0,344.0,348.0,357.0,364.0,368.0,372.0,372.0,381.0,389.0,391.0,398.0,404.0,408.0,409.0,411.0,418.0,421.0,422.0,422.0,422.0,422.0,423.0,424.0,425.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,430.0,430.0,430.0,430.0,430.0,430.0
Lübeck,19575.0,166.0,1.0,217198.0,764.2795974180242,214.21,45.75469847788654,24.629662885110964,65956.0,100844.0,50398.0,1013.9489286214463,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,12.0,14.0,23.0,23.0,23.0,39.0,39.0,44.0,44.0,47.0,53.0,53.0,56.0,58.0,59.0,59.0,61.0,61.0,69.0,69.0,72.0,72.0,79.0,80.0,84.0,84.0,87.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
Lüchow-Dannenberg,19529.0,21.0,3.0,48424.0,433.66925491491827,1227.22,49.000526598380965,24.963037782684694,12499.0,22469.0,13456.0,39.45828783755154,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
Lüneburg,20583.000000000004,168.0,0.0,183372.0,916.1704076958313,1327.67,44.12555624631896,24.160688292034692,58030.0,88565.0,36777.0,138.11564620726534,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,4.0,9.0,11.0,18.0,21.0,26.0,26.0,27.0,30.0,33.0,34.0,37.0,41.0,41.0,43.0,46.0,49.0,50.0,52.0,52.0,52.0,55.0,56.0,58.0,62.0,64.0,64.0,64.0,64.0,67.0,68.0,70.0,72.0,72.0,72.0,75.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
Magdeburg,18206.0,216.0,2.0,238697.0,904.912923078212,201.01,45.68946823797534,25.023869420794316,73133.0,107677.0,57887.0,1187.4881846674296,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,6.0,8.0,11.0,12.0,21.0,21.0,21.0,27.0,30.0,32.0,38.0,42.0,42.0,42.0,48.0,49.0,51.0,51.0,52.0,52.0,52.0,53.0,53.0,54.0,54.0,55.0,56.0,57.0,58.0,59.0,59.0,59.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,64.0,66.0,67.0,71.0,74.0,77.0,81.0,83.0,88.0,92.0,92.0,93.0
Main-Kinzig-Kreis,22932.0,767.0,47.0,418950.0,1830.7673946771688,1397.32,45.12428810120539,24.307351214908586,125298.0,203459.0,90193.0,299.8239487018006,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,10.0,18.0,28.0,38.0,38.0,41.0,54.0,63.0,66.0,73.0,74.0,75.0,81.0,85.0,98.0,109.0,120.0,134.0,136.0,145.0,156.0,173.0,178.0,195.0,202.0,203.0,214.0,232.0,246.0,251.0,256.0,268.0,271.0,274.0,283.0,297.0,310.0,326.0,339.0,341.0,348.0,361.0,368.0,369.0,375.0,382.0,385.0,388.0,396.0,401.0,407.0,416.0,416.0,417.0,419.0,420.0,424.0,428.0,432.0,435.0,435.0,438.0,442.0,447.0,451.0,452.0,453.0,454.0,455.0,455.0,458.0,460.0,460.0,463.0,463.0,463.0,468.0,468.0,468.0,468.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,470.0,470.0,470.0,471.0,471.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,474.0,474.0
Main-Spessart,22524.0,157.0,6.0,126365.0,1242.4326356190402,1321.19,46.568037035571564,24.26190204425659,35503.0,61958.0,28904.0,95.64483533783935,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,9.0,14.0,20.0,20.0,28.0,34.0,40.0,40.0,47.0,48.0,55.0,56.0,61.0,64.0,65.0,67.0,68.0,73.0,75.0,76.0,79.0,80.0,80.0,81.0,84.0,84.0,84.0,85.0,85.0,85.0,87.0,88.0,88.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
Main-Tauber-Kreis,22232.0,398.0,10.0,132321.0,3007.8370024410333,1304.13,45.78676854014102,24.485943394502982,39206.0,63299.0,29816.0,101.46304432840284,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,15.0,16.0,17.0,17.0,19.0,22.0,22.0,23.0,23.0,23.0,24.0,25.0,28.0,32.0,42.0,43.0,44.0,45.0,46.0,52.0,65.0,81.0,82.0,87.0,102.0,116.0,120.0,132.0,159.0,167.0,169.0,174.0,176.0,180.0,189.0,196.0,196.0,196.0,200.0,201.0,208.0,211.0,213.0,214.0,215.0,225.0,226.0,226.0,230.0,232.0,232.0,232.0,235.0,237.0,238.0,244.0,246.0,248.0,248.0,249.0,250.0,252.0,254.0,255.0,255.0,255.0,255.0,256.0,256.0,257.0,257.0,258.0,258.0,258.0,258.0,259.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0
Main-Taunus-Kreis,26641.0,356.0,14.0,237735.0,1497.4656655519802,222.53,44.69442656739647,24.549459195904365,71248.0,116185.0,50302.0,1068.3278659057203,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,12.0,12.0,12.0,16.0,18.0,26.0,38.0,50.0,51.0,51.0,63.0,74.0,78.0,86.0,97.0,102.0,102.0,115.0,121.0,124.0,126.0,129.0,132.0,132.0,135.0,140.0,144.0,149.0,149.0,154.0,154.0,154.0,157.0,161.0,166.0,166.0,168.0,168.0,169.0,177.0,183.0,189.0,190.0,193.0,193.0,195.0,199.0,199.0,201.0,202.0,205.0,205.0,206.0,206.0,207.0,207.0,209.0,209.0,209.0,209.0,209.0,210.0,212.0,212.0,212.0,212.0,213.0,216.0,226.0,226.0,231.0,231.0,231.0,238.0,238.0,239.0,241.0,242.0,242.0,242.0,242.0,244.0,244.0,244.0,245.0,245.0,245.0,245.0,246.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,250.0,251.0,253.0,253.0
